pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-7343,UDP-&alpha;-D-glucose biosynthesis I,8,0.0482370476016328,152,0.0388403884082765,140,0.527329071601559,137,0.0781497087932858,165,0.188473101920093,177,0.0776268788054791,171,0.0844915508449155,170,0.203773740273032,fisher_p,0.4,SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3009G168600;SORBI_3004G013500;SORBI_3002G291200;SORBI_3010G251200
PWYQT-1,lysine degradation III,4,0.146874648955601,222,0.0682345349209139,161,0.795525716497337,274,0.272406728168753,246,0.0257982540212801,87,0.0842497204541525,174,0.0861913808619138,171,0.206657696803419,stouffer_p_analytic,0.2,SORBI_3002G058500;SORBI_3010G009200;SORBI_3003G248700;SORBI_3004G321800
PWY-6605,adenine and adenosine salvage II,8,0.15226725889656,227,0.0756938268245846,167,0.746475713073131,247,0.328469328085375,270,0.0254667884307884,85,0.085582709253279,175,0.088991100889911,172,0.209927283133756,stouffer_p_analytic,0.2,SORBI_3009G133800;SORBI_3009G134300;SORBI_3009G133900;SORBI_3002G134400;SORBI_3008G147900;SORBI_3004G214000;SORBI_3007G072400;SORBI_3006G138800
PWY-5143,long-chain fatty acid activation,18,0.093097456753782,195,0.0374688774931995,136,0.593280829853992,173,0.138852813638369,207,0.0527350500458056,103,0.0795011469705812,173,0.088991100889911,173,0.209927283133756,fisher_p,0.2,SORBI_3010G214900;SORBI_3010G045400;SORBI_3010G045500;SORBI_3003G258200;SORBI_3003G004900;SORBI_3003G303900;SORBI_3003G242000;SORBI_3009G031400;SORBI_3005G156100;SORBI_3005G033100;SORBI_3005G020300;SORBI_3005G054900;SORBI_3008G010800;SORBI_3008G051300;SORBI_3006G079500;SORBI_3006G247300;SORBI_3006G247200;SORBI_3006G272600
PWY-5136,fatty acid &beta;-oxidation II (peroxisome),15,0.0356742978398486,133,0.103654057110298,182,0.535291487471444,152,0.0418196610761264,133,0.390121060373185,251,0.0792624207108041,172,0.0890910908909109,174,0.209927283133756,acat_p,0.4,SORBI_3010G049100;SORBI_3010G001900;SORBI_3003G354400;SORBI_3003G061800;SORBI_3009G057300;SORBI_3009G057200;SORBI_3005G181000;SORBI_3006G012800;SORBI_3001G230100;SORBI_3004G345800;SORBI_3003G158300;SORBI_3003G324000;SORBI_3009G111400;SORBI_3004G124200;SORBI_3004G297400
PYRIDNUCSYN-PWY,NAD <i>de novo</i> biosynthesis I (from aspartate),5,0.0481219896342888,150,0.150139920157876,220,0.659175821124323,192,0.0466753338286953,138,0.115485795835697,132,0.0891500300979942,177,0.0908909109089091,175,0.212666233376662,minp_p_analytic,0.4,SORBI_3004G032400;SORBI_3008G089500;SORBI_3002G291400;SORBI_3002G112700;SORBI_3004G342600
PWY-6,GDP-L-fucose biosynthesis II (from L-fucose),2,0.0582133327724842,171,0.0954542496078471,176,0.708116621252363,222,0.041024391471,132,0.337694755198295,237,0.0955687368199576,182,0.0912908709129087,176,0.212666233376662,minp_p_analytic,0.2,SORBI_3004G286250;SORBI_3001G533100
PWY-6927,chlorophyll <i>a</i> degradation II,14,0.023406547268563,109,0.573523184401315,324,0.534394718830008,150,0.0220122008002679,98,0.916224483721746,392,0.0654930766253745,169,0.095990400959904,177,0.221698500541007,minp_p_analytic,0.4,SORBI_3004G327200;SORBI_3001G048400;SORBI_3001G504900;SORBI_3001G048500;SORBI_3001G048600;SORBI_3003G146500;SORBI_3005G120000;SORBI_3001G306600;SORBI_3003G162500;SORBI_3009G140600;SORBI_3004G267700;SORBI_3004G034600;SORBI_3002G351200;SORBI_3002G275300
PWY-5886,4-hydroxyphenylpyruvate biosynthesis,2,0.0811458523049656,193,0.0698199396368947,163,0.739060716891504,241,0.089899263936,177,0.123950647112938,134,0.114679826182067,191,0.0964903509649035,178,0.221698500541007,fisher_p,0,SORBI_3003G045600;SORBI_3005G200300
PWY-922,mevalonate pathway I,15,0.051733820630036,159,0.0863602215940487,170,0.546228507656555,158,0.0580253837258217,148,0.103776171922633,125,0.0865659628058258,176,0.0967903209679032,179,0.221698500541007,acat_p,0,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3004G330600;SORBI_3001G434700;SORBI_3004G012400;SORBI_3004G262100;SORBI_3007G207600;SORBI_3002G250400;SORBI_3007G182000;SORBI_3001G530100;SORBI_3002G268700;SORBI_3001G348100;SORBI_3008G190100;SORBI_3003G100800
PWY-6369,inositol diphosphates biosynthesis,3,0.0539689527407413,163,0.106051047201115,186,0.682036180927889,206,0.0525940321881042,142,0.32205235105948,231,0.104295277581144,185,0.0985901409859014,180,0.224566432245664,minp_p_analytic,0,SORBI_3003G315166;SORBI_3001G132600;SORBI_3006G251500
VALDEG-PWY,L-valine degradation I,6,0.0500394850931581,155,0.113049485175344,192,0.640672373636262,184,0.049183677182219,141,0.276170994213829,215,0.0975580704670638,183,0.104089591040896,181,0.235783051529101,minp_p_analytic,0.2,SORBI_3001G290000;SORBI_3001G304000;SORBI_3005G222400;SORBI_3005G222300;SORBI_3003G297400;SORBI_3010G179700
PWY-7270,L-methionine salvage cycle II (plants),7,0.061616753480415,176,0.0691578242778482,162,0.639586069842239,183,0.0912737280406045,178,0.0814818836802424,119,0.0943348363082256,179,0.104889511048895,182,0.23594923116384,acat_p,0,SORBI_3010G020800;SORBI_3003G033900;SORBI_3001G105900;SORBI_3006G187900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-6115,"avenacin biosynthesis, initial reactions",12,0.123535785429501,215,0.0443435132176967,147,0.710459294174405,225,0.211363559048888,232,0.0514653776033903,101,0.0952438774278657,181,0.105689431056894,183,0.23594923116384,fisher_p,0.2,SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200;SORBI_3005G167200;SORBI_3008G142400;SORBI_3008G167100;SORBI_3007G090469;SORBI_3007G085800
PWY3O-4107,NAD salvage pathway V (PNC V cycle),11,0.0598819831449105,173,0.0544820009520507,153,0.537685118655516,155,0.0998190332231469,183,0.13088469081611,139,0.0947618240805415,180,0.105889411058894,184,0.23594923116384,fisher_p,0,SORBI_3006G123600;SORBI_3008G058100;SORBI_3002G112700;SORBI_3004G208000;SORBI_3004G125700;SORBI_3004G231600;SORBI_3001G120500;SORBI_3006G153600;SORBI_3001G021000;SORBI_3006G080900;SORBI_3004G342600
PWY-4841,UDP-&alpha;-D-glucuronate biosynthesis (from <i>myo</i>-inositol),3,0.0672893049799362,183,0.1577517108616,224,0.672002276848327,197,0.0438858841241682,136,0.47715368764885,285,0.115346309274701,192,0.106689331066893,185,0.23644662560771,minp_p_analytic,0.2,SORBI_3010G251200;SORBI_3008G000400;SORBI_3010G168800
PWY-5070,"gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)",6,0.0519368527262913,160,0.109271036968297,190,0.649931382465708,189,0.0527908796815265,143,0.301862033443416,222,0.102069687639755,184,0.109289071092891,186,0.240906016925189,acat_p,0,SORBI_3003G287100;SORBI_3001G166401;SORBI_3001G005300;SORBI_3006G203900;SORBI_3002G073800;SORBI_3002G046500
PWY-5063,phytyl diphosphate biosynthesis,2,0.0993229728392491,201,0.0981702045520203,178,0.761443695909737,254,0.106683916284,189,0.0760874759793706,115,0.12436922546016,198,0.10998900109989,187,0.2411523553527,stouffer_p_analytic,0,SORBI_3003G122100;SORBI_3004G238500
PWY-401,galactolipid biosynthesis I,8,0.0676603608899879,184,0.0944888266693107,175,0.673485927358086,199,0.0731417434871242,161,0.143124201476913,145,0.111814012025939,190,0.113988601139886,188,0.24859216206039,acat_p,0,SORBI_3005G045000;SORBI_3004G169000;SORBI_3001G456300;SORBI_3001G424600;SORBI_3006G075100;SORBI_3004G334000;SORBI_3007G211900;SORBI_3002G206200
PWY-7546,diphthamide biosynthesis II (eukaryotes),7,0.095633063211937,198,0.0562271975011065,154,0.650206977712788,190,0.104971630417765,187,0.0978909632517782,122,0.106449756949125,187,0.116888311168883,189,0.253058463787129,fisher_p,0,SORBI_3001G368700;SORBI_3001G368800;SORBI_3006G141000;SORBI_3010G217900;SORBI_3004G343400;SORBI_3001G017700;SORBI_3004G339100
PWY-7897,flavonoid di-C-glucosylation,37,0.0365227275789388,137,0.527976719764058,316,0.428403567042375,117,0.0385129058375641,128,0.665140369201823,335,0.0938107921889559,178,0.117388261173883,190,0.253058463787129,acat_p,0.4,SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600;SORBI_3005G102100;SORBI_3005G135500;SORBI_3005G137200;SORBI_3005G136800;SORBI_3005G135400;SORBI_3005G107800;SORBI_3005G136300;SORBI_3005G136600;SORBI_3005G135700;SORBI_3005G137000;SORBI_3005G137100;SORBI_3005G136200;SORBI_3005G136450;SORBI_3005G137300;SORBI_3007G058900;SORBI_3001G215000;SORBI_3001G035600;SORBI_3004G318200;SORBI_3004G109000;SORBI_3008G030100;SORBI_3010G076700;SORBI_3007G027200;SORBI_3010G120400;SORBI_3010G012400;SORBI_3010G120200;SORBI_3010G120600
GLUT-REDOX-PWY,glutathione-glutaredoxin redox reactions,5,0.0587973737950539,172,0.159251490860453,225,0.681671393063005,203,0.0578194113105288,147,0.463121489781611,284,0.124730250924884,199,0.117888211178882,191,0.253058463787129,minp_p_analytic,0,SORBI_3003G031900;SORBI_3008G117400;SORBI_3008G118000;SORBI_3004G001800;SORBI_3001G258400
PWY0-501,lipoate biosynthesis and incorporation I,5,0.0617524091844983,177,0.171004856828951,230,0.681811546236565,205,0.0600912444151063,152,0.169612495045151,160,0.116420699191283,193,0.121487851214879,192,0.259288504139277,minp_p_analytic,0,SORBI_3008G152000;SORBI_3001G388900;SORBI_3003G309300;SORBI_3006G103100;SORBI_3006G038901
HEME-BIOSYNTHESIS-II,heme <i>b</i> biosynthesis I (aerobic),9,0.047537261017207,149,0.412275878695603,299,0.593567860621509,174,0.0405700254322323,131,0.847165792252706,371,0.121035785364614,196,0.122687731226877,193,0.259288504139277,minp_p_analytic,0.4,SORBI_3007G076700;SORBI_3006G210800;SORBI_3004G006200;SORBI_3004G179400;SORBI_3002G159300;SORBI_3003G137100;SORBI_3006G129700;SORBI_3003G225100;SORBI_3001G379700
PWY-84,resveratrol biosynthesis,2,0.102240066746487,202,0.120095413871465,196,0.761388127374454,253,0.102787532631,185,0.104289333220428,127,0.142824055764744,208,0.122687731226877,194,0.259288504139277,acat_p,0,SORBI_3002G115700;SORBI_3005G134301
PWY-7388,"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",18,0.0576124371031273,169,0.112408248435338,191,0.552439343807867,162,0.0715519895274063,160,0.141897751437632,144,0.105850684069694,186,0.124087591240876,195,0.260902114916713,acat_p,0,SORBI_3002G401301;SORBI_3004G080200;SORBI_3010G073500;SORBI_3007G077400;SORBI_3007G225300;SORBI_3007G079600;SORBI_3009G150900;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300;SORBI_3001G403400;SORBI_3003G169200;SORBI_3003G142900;SORBI_3008G114300;SORBI_3001G262400;SORBI_3006G030100
PWY-6163,chorismate biosynthesis from 3-dehydroquinate,7,0.111462142758532,208,0.0494056798384199,151,0.741404148093534,243,0.16586603707632,216,0.115585106201749,133,0.120632786484388,194,0.125087491250875,196,0.261662609249279,fisher_p,0.2,SORBI_3003G169900;SORBI_3008G116000;SORBI_3008G116100;SORBI_3004G236300;SORBI_3006G235500;SORBI_3010G023800;SORBI_3001G433700
FASYN-ELONG-PWY,fatty acid elongation -- saturated,12,0.0497274359647927,154,0.244664795754551,257,0.567851835619176,168,0.0482890635909844,140,0.454603059379812,279,0.110269075580768,188,0.126487351264874,197,0.263160552631606,minp_p_analytic,0.4,SORBI_3008G087300;SORBI_3004G178100;SORBI_3004G152800;SORBI_3007G209800;SORBI_3006G043700;SORBI_3007G112100;SORBI_3007G225300;SORBI_3007G225200;SORBI_3002G151000;SORBI_3007G077400;SORBI_3009G150900;SORBI_3007G079600
PWY-8011,L-serine biosynthesis II,9,0.105360016164894,205,0.113098040782733,193,0.710170891481684,224,0.131379014701804,204,0.0582882498292857,108,0.12101413258639,195,0.127087291270873,198,0.263160552631606,stouffer_p_analytic,0,SORBI_3007G213700;SORBI_3004G001300;SORBI_3006G005300;SORBI_3006G004700;SORBI_3006G005200;SORBI_3006G004900;SORBI_3006G004600;SORBI_3006G014000;SORBI_3002G032900
PWY-7206,pyrimidine deoxyribonucleotides dephosphorylation,16,0.0569127930187774,167,0.154216374409805,222,0.564929819483377,167,0.0584188001451719,149,0.23836608685749,197,0.111467542841808,189,0.128487151284872,199,0.264722271491444,acat_p,0,SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700;SORBI_3004G146200;SORBI_3006G147200
PWY-6367,D-<i>myo</i>-inositol-5-phosphate metabolism,8,0.148279035296531,225,0.0452325957372593,149,0.642381937375046,185,0.193245901453294,225,0.156633434673092,152,0.127535346830241,200,0.12978702129787,200,0.266063393660634,fisher_p,0.2,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3007G172200
PWYQT-4429,CO<sub>2</sub> fixation into oxaloacetate (anaplerotic),7,0.0576880838052243,170,0.132197579318302,208,0.524790098967395,134,0.0748914874648794,162,0.664889607461522,334,0.133139575113631,203,0.135986401359864,201,0.277385196803703,acat_p,0,SORBI_3003G234400;SORBI_3010G160700;SORBI_3003G100600;SORBI_3003G301800;SORBI_3004G106900;SORBI_3007G106500;SORBI_3002G167000
PWY0-166,superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>),28,0.050295480048601,158,0.116172231053784,195,0.550556724762702,160,0.099600131534575,182,0.322034237245667,230,0.121562374087392,197,0.138286171382862,202,0.279499143681691,acat_p,0,SORBI_3005G115500;SORBI_3006G134900;SORBI_3004G336100;SORBI_3005G195700;SORBI_3010G106300;SORBI_3010G054600;SORBI_3003G152900;SORBI_3002G392800;SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700;SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWY-4081,glutathione-peroxide redox reactions,11,0.0601611972354257,175,0.20633552232001,240,0.651741951727294,191,0.0598726562802829,151,0.421733876506432,260,0.13018195133092,201,0.138386161383862,203,0.279499143681691,minp_p_analytic,0,SORBI_3004G341200;SORBI_3001G248500;SORBI_3001G495200;SORBI_3010G067100;SORBI_3005G110442;SORBI_3006G173900;SORBI_3006G272900;SORBI_3004G290100;SORBI_3004G290200;SORBI_3001G365800;SORBI_3001G378700
PWY-6164,3-dehydroquinate biosynthesis I,5,0.0695412423115259,185,0.146242899966787,219,0.682700552275747,207,0.068194838753355,158,0.458242400681377,280,0.140216096801827,206,0.13988601139886,204,0.281143454282023,minp_p_analytic,0,SORBI_3007G225700;SORBI_3001G351000;SORBI_3001G294500;SORBI_3002G379600;SORBI_3002G279700
PWY-7187,pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II,17,0.0620977472659351,179,0.238539218426579,254,0.56878880670702,169,0.0619545317087467,153,0.488074162927589,288,0.135514788405567,205,0.144385561443856,205,0.288771122887711,minp_p_analytic,0,SORBI_3005G115500;SORBI_3003G152900;SORBI_3002G392800;SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700
PWY-6468,&omega;- hydroxylation of laurate,2,0.122352539231638,214,0.13430831637424,209,0.762721707734845,255,0.126414423036,203,0.148214718470481,148,0.177971750717202,217,0.151684831516848,206,0.301896994766543,acat_p,0,SORBI_3009G019301;SORBI_3001G514700
PWY-6030,serotonin and melatonin biosynthesis,10,0.110480256775328,207,0.0906621061661897,174,0.703098904932662,216,0.103089974849469,186,0.173899366030425,165,0.146797615286543,209,0.153384661533847,207,0.303805368255445,fisher_p,0,SORBI_3007G035500;SORBI_3007G035000;SORBI_3007G035300;SORBI_3009G175500;SORBI_3009G085600;SORBI_3009G197901;SORBI_3005G216100;SORBI_3005G216200;SORBI_3008G014000;SORBI_3007G170500
MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,protein <i>N</i>-glycosylation initial phase (eukaryotic),23,0.0598924996461261,174,0.144886518082156,215,0.54967505026624,159,0.0813916215526051,169,0.339430506192529,238,0.130396930531646,202,0.155784421557844,208,0.307075061724597,acat_p,0,SORBI_3010G158000;SORBI_3004G152501;SORBI_3001G033500;SORBI_3009G228800;SORBI_3009G069100;SORBI_3001G073000;SORBI_3001G031100;SORBI_3006G074000;SORBI_3006G138600;SORBI_3004G277400;SORBI_3001G384400;SORBI_3003G341200;SORBI_3003G023300;SORBI_3009G194000;SORBI_3006G166200;SORBI_3003G050900;SORBI_3008G145100;SORBI_3006G196300;SORBI_3001G141000;SORBI_3001G482900;SORBI_3008G110500;SORBI_3004G141300;SORBI_3002G405400
PWY-7859,jasmonoyl-L-isoleucine inactivation,17,0.064254982504118,180,0.307380222805614,273,0.570634329106767,170,0.0625578084449267,154,0.453725382303208,277,0.141211104729504,207,0.163083691630837,209,0.319924945304513,minp_p_analytic,0,SORBI_3003G437300;SORBI_3004G280000;SORBI_3006G154200;SORBI_3010G241200;SORBI_3003G273000;SORBI_3003G190500;SORBI_3006G150600;SORBI_3002G093300;SORBI_3001G451600;SORBI_3001G451700;SORBI_3001G450100;SORBI_3008G015000;SORBI_3005G109000;SORBI_3009G141100;SORBI_3009G121600;SORBI_3003G427500;SORBI_3010G055300
CITRULLINE-DEG-PWY,L-citrulline degradation,4,0.121201933019774,212,0.107946169810479,189,0.723057049761486,235,0.161504548615455,213,0.201155788474242,185,0.184190458203073,219,0.168283171682832,210,0.327967203279672,fisher_p,0,SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G268100
SULFMETII-PWY,assimilatory sulfate reduction II,5,0.119230480259952,211,0.221309204147259,244,0.730571088329877,236,0.117317192081401,195,0.0993029819277516,123,0.168477277483645,211,0.168783121687831,211,0.327967203279672,stouffer_p_analytic,0,SORBI_3005G152550;SORBI_3002G314300;SORBI_3009G189400;SORBI_3001G094300;SORBI_3006G008700
PWY-1001,cellulose biosynthesis,19,0.153025311140217,228,0.0714021483068113,164,0.698437133272102,214,0.341372196800992,273,0.137483500133595,142,0.172671525268997,213,0.181881811818818,212,0.349997710509323,fisher_p,0,SORBI_3010G183700;SORBI_3010G196300;SORBI_3003G296400;SORBI_3003G442500;SORBI_3003G049600;SORBI_3009G063400;SORBI_3004G255200;SORBI_3001G224300;SORBI_3001G021500;SORBI_3001G045700;SORBI_3006G080700;SORBI_3006G080800;SORBI_3006G080600;SORBI_3002G118700;SORBI_3002G238300;SORBI_3002G237900;SORBI_3002G075500;SORBI_3002G205500;SORBI_3002G094600
PWY-361,phenylpropanoid biosynthesis,58,0.0575134538548206,168,0.603177819828214,331,0.582601366453566,171,0.0597080462629136,150,0.685438407443654,342,0.154459291606468,210,0.182381761823818,213,0.349997710509323,acat_p,0,SORBI_3004G103901;SORBI_3004G071000;SORBI_3003G327800;SORBI_3009G181800;SORBI_3010G001400;SORBI_3010G001300;SORBI_3003G360000;SORBI_3009G157100;SORBI_3007G012700;SORBI_3001G251300;SORBI_3010G034800;SORBI_3010G066700;SORBI_3010G066601;SORBI_3003G069200;SORBI_3003G068900;SORBI_3003G068300;SORBI_3003G068800;SORBI_3003G068950;SORBI_3003G068600;SORBI_3003G069000;SORBI_3003G082800;SORBI_3004G212300;SORBI_3004G297800;SORBI_3004G328700;SORBI_3007G165800;SORBI_3006G136900;SORBI_3006G136800;SORBI_3002G175600;SORBI_3002G205100;SORBI_3002G205300;SORBI_3007G142200;SORBI_3005G088400;SORBI_3001G196300;SORBI_3002G029500;SORBI_3010G052200;SORBI_3007G218800;SORBI_3007G043200;SORBI_3007G218700;SORBI_3007G217200;SORBI_3002G242300;SORBI_3010G195500;SORBI_3007G141200;SORBI_3001G500100;SORBI_3002G250100;SORBI_3010G066000;SORBI_3001G310166;SORBI_3002G250300;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600
PWY-3881,mannitol biosynthesis,11,0.0933536317744035,196,0.175445828119038,231,0.692540540530489,211,0.100715367789798,184,0.278529844607629,217,0.175401748424378,216,0.182681731826817,214,0.349997710509323,acat_p,0,SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900;SORBI_3003G211500;SORBI_3004G021300;SORBI_3001G202000;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300
PWY-6663,plant sterol biosynthesis II,28,0.0807598848369351,192,0.120104486253114,197,0.557749048839126,165,0.111348474116007,194,0.133601412183327,141,0.133880603348623,204,0.184381561843816,215,0.351312091013121,acat_p,0,SORBI_3002G264300;SORBI_3001G350200;SORBI_3001G343000;SORBI_3001G343832;SORBI_3001G343400;SORBI_3001G343300;SORBI_3001G343601;SORBI_3001G519400;SORBI_3001G343500;SORBI_3001G343100;SORBI_3001G349200;SORBI_3004G261300;SORBI_3005G048700;SORBI_3003G166500;SORBI_3003G083300;SORBI_3002G342400;SORBI_3008G078800;SORBI_3008G025700;SORBI_3005G132300;SORBI_3005G161900;SORBI_3003G231300;SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200
PWY0-1264,biotin-carboxyl carrier protein assembly,5,0.0961076422974225,199,0.2393074742573,255,0.704654440569934,217,0.0884997131309204,175,0.442055297828836,270,0.192820923656746,222,0.185081491850815,216,0.351312091013121,minp_p_analytic,0,SORBI_3008G114300;SORBI_3001G262400;SORBI_3006G030100;SORBI_3004G052900;SORBI_3006G233900
PWY-882,L-ascorbate biosynthesis I (L-galactose pathway),24,0.147512802669618,224,0.103419356366816,181,0.741368410678739,242,0.206746473779033,230,0.104059600905123,126,0.172776967890264,214,0.186681331866813,217,0.352715880485684,fisher_p,0,SORBI_3001G247600;SORBI_3005G168600;SORBI_3003G355200;SORBI_3001G424500;SORBI_3001G462200;SORBI_3006G271500;SORBI_3006G008200;SORBI_3002G155900;SORBI_3002G125800;SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900;SORBI_3003G391500;SORBI_3008G064700;SORBI_3008G167600;SORBI_3003G119900;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300;SORBI_3008G097000;SORBI_3005G031000;SORBI_3005G031200
PWYDQC-4,indole-3-acetate biosynthesis I,15,0.126434994191618,216,0.113504015041973,194,0.683200779264485,208,0.176866883249706,219,0.164838268065445,156,0.181722656636324,218,0.193880611938806,218,0.364637848141791,fisher_p,0,SORBI_3003G012400;SORBI_3003G128700;SORBI_3003G236900;SORBI_3003G286500;SORBI_3005G104600;SORBI_3005G104700;SORBI_3008G064100;SORBI_3008G154300;SORBI_3008G110700;SORBI_3007G163200;SORBI_3001G495850;SORBI_3006G012200;SORBI_3002G120400;SORBI_3002G120300;SORBI_3003G045600
PWY-1822,indole-3-acetate activation I,7,0.0979875292878132,200,0.204213133509335,238,0.692447940347784,210,0.0892727587456216,176,0.479280770460258,286,0.190553001626023,221,0.195580441955804,219,0.365422548654225,minp_p_analytic,0,SORBI_3008G016600;SORBI_3001G022000;SORBI_3001G021900;SORBI_3002G093400;SORBI_3002G093500;SORBI_3002G093300;SORBI_3010G241200
PWY-5337,stachyose biosynthesis,11,0.115203908607608,210,0.106423955415737,187,0.706610091788315,219,0.226189124886631,234,0.174177686449548,167,0.185909073939109,220,0.196080391960804,220,0.365422548654225,fisher_p,0,SORBI_3005G210100;SORBI_3010G057300;SORBI_3010G057400;SORBI_3003G052300;SORBI_3001G019000;SORBI_3001G044800;SORBI_3006G122400;SORBI_3002G075800;SORBI_3007G064400;SORBI_3001G391300;SORBI_3002G423600
PWY-3101,flavonol biosynthesis,33,0.162970529484234,231,0.0666649170217444,160,0.616455082577367,176,0.32590708868316,268,0.193121397853187,178,0.175146172196245,215,0.197680231976802,221,0.366737081947914,fisher_p,0,SORBI_3001G407800;SORBI_3004G310100;SORBI_3004G260000;SORBI_3003G021700;SORBI_3003G138200;SORBI_3010G060166;SORBI_3010G059800;SORBI_3010G050200;SORBI_3010G060100;SORBI_3002G367600;SORBI_3002G040400;SORBI_3002G272700;SORBI_3002G216200;SORBI_3002G040500;SORBI_3002G216500;SORBI_3002G216100;SORBI_3002G216400;SORBI_3006G223001;SORBI_3001G336200;SORBI_3001G254800;SORBI_3001G369300;SORBI_3001G364200;SORBI_3007G179750;SORBI_3007G044900;SORBI_3004G200900;SORBI_3004G200833;SORBI_3004G201100;SORBI_3004G200800;SORBI_3008G136500;SORBI_3005G214900;SORBI_3005G115800;SORBI_3009G162500;SORBI_3006G237300
PWY-1042,glycolysis IV (plant cytosol),60,0.0915161134560057,194,0.105615407213537,185,0.425215222482794,116,0.191098697762068,224,0.357483951732002,240,0.169836495257304,212,0.198680131986801,222,0.366757046268467,acat_p,0,SORBI_3007G140700;SORBI_3003G244700;SORBI_3003G130800;SORBI_3005G034400;SORBI_3005G101400;SORBI_3008G033600;SORBI_3001G386900;SORBI_3001G057200;SORBI_3001G140700;SORBI_3001G290600;SORBI_3006G267200;SORBI_3002G054400;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G101600;SORBI_3010G134000;SORBI_3004G261800;SORBI_3007G101800;SORBI_3002G026300;SORBI_3002G156750;SORBI_3002G160300;SORBI_3010G041400;SORBI_3003G034700;SORBI_3003G105000;SORBI_3003G290000;SORBI_3009G204601;SORBI_3009G071800;SORBI_3007G139500;SORBI_3001G052500;SORBI_3001G253300;SORBI_3006G114700;SORBI_3006G074800;SORBI_3002G201700
