pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-7224,purine deoxyribonucleosides salvage,9,0.0200692045371155,196,8.98437314516296e-4,190,0.730393030499434,249,0.0427633595342504,218,0.00809028304721386,239,0.00382581597897536,217,9.6999903000097e-5,330,1.2022109190012e-4,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200;SORBI_3003G372900;SORBI_3009G148200;SORBI_3002G095300
PWY-5837,"2-carboxy-1,4-naphthoquinol biosynthesis",10,0.0329905231600276,232,0.00860545760864097,251,0.730459538508323,265,0.0305302621979791,196,0.0438636717195515,303,0.0250849772236089,269,9.8999901000099e-5,331,1.22329182806769e-4,fisher_p,0.8,SORBI_3009G035100;SORBI_3009G035200;SORBI_3008G190900;SORBI_3004G193800;SORBI_3001G131400;SORBI_3004G044200;SORBI_3003G380600;SORBI_3002G180400;SORBI_3009G085400;SORBI_3007G029300
PWY-6121,5-aminoimidazole ribonucleotide biosynthesis I,11,0.0177958804614315,186,6.99188313608518e-4,182,0.730527671905017,289,0.0251970003516116,180,0.00114607554431525,190,0.00208701992755306,200,1.00999899000101e-4,332,1.24050927000124e-4,fisher_p,0.8,SORBI_3009G012300;SORBI_3009G072000;SORBI_3001G114400;SORBI_3006G247900;SORBI_3006G083100;SORBI_3009G214200;SORBI_3005G090900;SORBI_3008G070350;SORBI_3008G069500;SORBI_3003G372400;SORBI_3009G148700
PWY3O-4107,NAD salvage pathway V (PNC V cycle),11,0.0189726632858553,192,0.0241858935091971,280,0.730525795913976,283,0.0180042472079443,164,0.0718324176662809,332,0.0310922036527193,275,1.00999899000101e-4,333,1.24050927000124e-4,minp_p_analytic,0.6,SORBI_3006G123600;SORBI_3008G058100;SORBI_3002G112700;SORBI_3004G208000;SORBI_3004G125700;SORBI_3004G231600;SORBI_3001G120500;SORBI_3006G153600;SORBI_3001G021000;SORBI_3006G080900;SORBI_3004G342600
PWY-7205,CMP phosphorylation,10,0.0305042950225764,223,0.0073485469784328,243,0.730466331739416,277,0.0474005009916586,227,0.00880433662440348,243,0.0166263897270866,260,1.01999898000102e-4,334,1.249040667127e-4,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200;SORBI_3010G007500;SORBI_3004G318100;SORBI_3007G223100;SORBI_3006G003300
LEUSYN-PWY,L-leucine biosynthesis,10,0.0707251676662644,292,0.00690326810402864,240,0.730461204230612,267,0.154494274431199,309,0.0045952111503903496,225,0.0131669081725598,249,1.02999897000103e-4,335,1.25752113053857e-4,stouffer_p_analytic,0.4,SORBI_3004G023900;SORBI_3004G296800;SORBI_3005G030100;SORBI_3008G012400;SORBI_3001G305600;SORBI_3001G447500;SORBI_3001G540100;SORBI_3001G365200;SORBI_3006G176600;SORBI_3006G275800
PWY-6607,guanosine nucleotides degradation I,9,0.00126961407849392,77,2.4417667148096e-4,168,0.730396481517015,257,0.00132968353779267,72,0.00169438283084293,201,8.03535307350167e-4,181,1.03999896000104e-4,336,1.26595111500127e-4,fisher_p,0.8,SORBI_3001G325200;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200
PWY-4081,glutathione-peroxide redox reactions,10,0.0310758608832863,224,9.32247902617313e-5,145,0.730462532721289,271,0.0886309239022573,274,5.25836401092283e-5,128,1.6787326498291e-4,144,1.04999895000105e-4,337,1.27056085961666e-4,stouffer_p_analytic,0.6,SORBI_3004G341200;SORBI_3001G248500;SORBI_3001G495200;SORBI_3010G067100;SORBI_3006G173900;SORBI_3006G272900;SORBI_3004G290100;SORBI_3004G290200;SORBI_3001G365800;SORBI_3001G378700
PWY-7204,pyridoxal 5'-phosphate salvage II (plants),12,0.0932338767351065,312,0.0463636175746394,306,0.730586707421258,298,0.142714044591158,305,0.0323559745653661,294,0.0739591778802877,311,1.04999895000105e-4,338,1.27056085961666e-4,stouffer_p_analytic,0.4,SORBI_3003G444200;SORBI_3004G098000;SORBI_3007G184200;SORBI_3001G125000;SORBI_3001G027300;SORBI_3001G422100;SORBI_3002G388400;SORBI_3001G193700;SORBI_3006G140700;SORBI_3002G030900;SORBI_3008G156300;SORBI_3001G532600
PWY-3181,L-tryptophan degradation VI (via tryptamine),10,0.0106854150187688,158,1.88192564579885e-4,161,0.73046205890926,269,0.0149573606533707,154,2.56598938468338e-4,163,5.33707592571431e-4,172,1.05999894000106e-4,339,1.27137702774321e-4,fisher_p,0.8,SORBI_3001G062500;SORBI_3001G062600;SORBI_3001G062300;SORBI_3002G107200;SORBI_3002G043500;SORBI_3002G107000;SORBI_3002G107400;SORBI_3002G107600;SORBI_3007G035000;SORBI_3007G035300
PWY-922,mevalonate pathway I,15,0.0255320775088002,211,6.60911783938391e-5,139,0.730754858433257,320,0.0552709590164011,240,2.46708071649208e-5,116,8.97367052207221e-5,137,1.05999894000106e-4,341,1.27137702774321e-4,stouffer_p_analytic,0.6,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3004G330600;SORBI_3001G434700;SORBI_3004G012400;SORBI_3004G262100;SORBI_3007G207600;SORBI_3002G250400;SORBI_3007G182000;SORBI_3001G530100;SORBI_3002G268700;SORBI_3001G348100;SORBI_3008G190100;SORBI_3003G100800
PWY-5687,pyrimidine ribonucleotides interconversion,33,0.00445842245707487,116,3.39017938822511e-6,96,0.73153808735071,380,0.00577657952749226,113,1.38096424091035e-5,106,1.35951804909329e-5,102,1.05999894000106e-4,340,1.27137702774321e-4,fisher_p,0.8,SORBI_3010G007500;SORBI_3004G318100;SORBI_3007G223100;SORBI_3006G003300;SORBI_3003G439600;SORBI_3006G065800;SORBI_3002G420600;SORBI_3001G356200;SORBI_3001G518200;SORBI_3001G385000;SORBI_3007G137900;SORBI_3008G022100;SORBI_3008G021900;SORBI_3005G085901;SORBI_3005G018300;SORBI_3005G099500;SORBI_3005G086000;SORBI_3005G018200;SORBI_3009G166600;SORBI_3009G211900;SORBI_3005G131500;SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200;SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200
PWY-3981,&beta;-alanine biosynthesis I,10,0.076017588660358,300,0.209853518636651,370,0.730465198095884,276,0.0781931425159531,264,0.261944085627319,375,0.155188579663427,339,1.07999892000108e-4,342,1.29157765579077e-4,acat_p,0,SORBI_3002G318100;SORBI_3002G215700;SORBI_3006G163300;SORBI_3004G250900;SORBI_3004G300800;SORBI_3008G057500;SORBI_3005G064800;SORBI_3003G203500;SORBI_3010G178300;SORBI_3010G113000
PWY-882,L-ascorbate biosynthesis I (L-galactose pathway),24,4.83580582982618e-4,56,9.43941426100648e-6,106,0.731191329997066,359,4.87781954967961e-4,56,1.47911891842612e-4,153,4.28028069976438e-5,123,1.08999891000109e-4,345,1.29220160634912e-4,fisher_p,0.8,SORBI_3001G247600;SORBI_3005G168600;SORBI_3003G355200;SORBI_3001G424500;SORBI_3001G462200;SORBI_3006G271500;SORBI_3006G008200;SORBI_3002G155900;SORBI_3002G125800;SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900;SORBI_3003G391500;SORBI_3008G064700;SORBI_3008G167600;SORBI_3003G119900;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300;SORBI_3008G097000;SORBI_3005G031000;SORBI_3005G031200
PWY-5337,stachyose biosynthesis,11,0.00140541831080412,80,0.00133006680930269,203,0.730525300678294,281,0.00142225970210864,74,0.00692879692692076,235,0.00216635362048195,201,1.08999891000109e-4,343,1.29220160634912e-4,fisher_p,0.8,SORBI_3005G210100;SORBI_3010G057300;SORBI_3010G057400;SORBI_3003G052300;SORBI_3001G019000;SORBI_3001G044800;SORBI_3006G122400;SORBI_3002G075800;SORBI_3007G064400;SORBI_3001G391300;SORBI_3002G423600
PWY-7186,superpathway of scopolin and esculin biosynthesis,11,0.015500865947733,176,0.00125341151218879,199,0.730527185307852,286,0.0268648256979913,186,0.0103336110440585,251,0.00503293360697121,223,1.08999891000109e-4,344,1.29220160634912e-4,fisher_p,0.8,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500;SORBI_3007G047300;SORBI_3001G346800;SORBI_3002G325000;SORBI_3003G327800;SORBI_3009G181800
GALACTMETAB-PWY,UDP-galactose biosynthesis (salvage pathway from galactose using UDP-glucose),9,0.118873225972945,327,0.0325737608379823,292,0.730395444728967,255,0.32649917107141,373,0.0165276898797574,263,0.050494713939336,297,1.0999989000011e-4,346,1.30028771705332e-4,stouffer_p_analytic,0.4,SORBI_3009G168600;SORBI_3004G013500;SORBI_3002G291200;SORBI_3010G251200;SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200;SORBI_3001G026000
PWY-6475,<i>trans</i>-lycopene biosynthesis II (oxygenic phototrophs and green sulfur bacteria),11,0.517938718608783,393,0.114226140029816,345,0.730522708282819,278,0.6076128915449,401,0.107327178260327,344,0.276641225868388,368,1.10999889000111e-4,347,1.30456766094958e-4,stouffer_p_analytic,0,SORBI_3006G232600;SORBI_3006G177400;SORBI_3002G383400;SORBI_3002G072400;SORBI_3005G160500;SORBI_3001G018000;SORBI_3010G276400;SORBI_3008G180800;SORBI_3001G088700;SORBI_3002G292600;SORBI_3008G096800
PWY-7634,vernolate biosynthesis II,12,0.0369473093820969,241,2.25912407193266e-4,165,0.730590301431141,303,0.0743893964101483,258,1.40044476404992e-4,150,4.30869195406303e-4,170,1.10999889000111e-4,348,1.30456766094958e-4,stouffer_p_analytic,0.6,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
PWY-7176,UTP and CTP <i>de novo</i> biosynthesis,12,0.00171339162349914,84,1.31678895135203e-4,153,0.730591252111562,304,0.00210444744629548,86,6.74996632724535e-4,179,4.93497920735997e-4,171,1.12999887000113e-4,351,1.31672233000132e-4,fisher_p,0.8,SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200;SORBI_3010G007500;SORBI_3003G439600;SORBI_3004G318100;SORBI_3007G223100;SORBI_3006G003300;SORBI_3006G065800
PWY-6927,chlorophyll <i>a</i> degradation II,14,0.0274203029578871,217,0.00175951681029889,211,0.730702963758576,317,0.0401764313778977,215,0.00126357825871436,194,0.00352573472584733,213,1.12999887000113e-4,350,1.31672233000132e-4,stouffer_p_analytic,0.8,SORBI_3004G327200;SORBI_3001G048400;SORBI_3001G504900;SORBI_3001G048500;SORBI_3001G048600;SORBI_3003G146500;SORBI_3005G120000;SORBI_3001G306600;SORBI_3003G162500;SORBI_3009G140600;SORBI_3004G267700;SORBI_3004G034600;SORBI_3002G351200;SORBI_3002G275300
PWY-4203,volatile benzenoid biosynthesis I (ester formation),28,0.00336825909977942,105,1.63362097556866e-7,63,0.73134854148006,368,0.0036246903494588,102,1.7237197733642e-7,60,4.19345306812424e-7,67,1.12999887000113e-4,349,1.31672233000132e-4,fisher_p,0.8,SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3010G259500;SORBI_3010G259300;SORBI_3010G259600;SORBI_3010G204000;SORBI_3010G179900;SORBI_3007G203600;SORBI_3001G273200;SORBI_3001G277800;SORBI_3001G271600;SORBI_3001G201800;SORBI_3006G020200;SORBI_3006G020300;SORBI_3006G019700;SORBI_3006G247400;SORBI_3010G130500;SORBI_3010G011700;SORBI_3003G269700;SORBI_3005G226200;SORBI_3004G036100;SORBI_3004G036200;SORBI_3002G044800;SORBI_3002G044700;SORBI_3002G302400
COA-PWY,coenzyme A biosynthesis I (prokaryotic),11,0.0367150306885786,240,6.12011032518645e-4,180,0.730530834477289,294,0.0895874977277368,275,5.40635128914811e-4,175,0.00142091624256574,187,1.14999885000115e-4,352,1.33622025468884e-4,stouffer_p_analytic,0.6,SORBI_3004G189600;SORBI_3007G060700;SORBI_3010G074500;SORBI_3010G074700;SORBI_3010G074432;SORBI_3003G030200;SORBI_3006G039500;SORBI_3003G161600;SORBI_3007G140300;SORBI_3004G032200;SORBI_3002G052900
PWY-621,sucrose degradation III (sucrose invertase),9,0.0199939730524538,195,0.00364185190801049,227,0.73038848818389,245,0.0267889590342903,185,0.0173607010493871,264,0.0119982161151937,247,1.15999884000116e-4,353,1.3440213188682e-4,fisher_p,0.8,SORBI_3005G058800;SORBI_3003G280400;SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G095000;SORBI_3003G358000;SORBI_3003G386000;SORBI_3007G014700;SORBI_3001G172300
LEU-DEG2-PWY,L-leucine degradation I,12,0.12974105315089,334,0.0715604610254585,328,0.730586486581034,297,0.182401918978637,326,0.0290965774959618,285,0.0850612044369486,320,1.16999883000117e-4,354,1.35177830923864e-4,stouffer_p_analytic,0.2,SORBI_3009G027000;SORBI_3003G126500;SORBI_3005G026100;SORBI_3004G297400;SORBI_3004G297500;SORBI_3008G160700;SORBI_3007G130600;SORBI_3001G305600;SORBI_3001G447500;SORBI_3001G540100;SORBI_3001G365200;SORBI_3006G176600
PWY-3881,mannitol biosynthesis,11,0.153663625812144,343,0.23213660035249,374,0.730528060582194,291,0.167839449023886,318,0.24297728348819,371,0.253052628121265,364,1.17999882000118e-4,355,1.35567280163057e-4,acat_p,0,SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900;SORBI_3003G211500;SORBI_3004G021300;SORBI_3001G202000;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300
PWY-5129,sphingolipid biosynthesis (plants),32,0.00201420877465601,90,1.37002098669672e-7,59,0.731501322838371,379,0.00223412278629456,88,4.94376825078317e-6,94,6.66455677644784e-7,73,1.17999882000118e-4,356,1.35567280163057e-4,fisher_p,0.8,SORBI_3010G092200;SORBI_3003G286600;SORBI_3003G243900;SORBI_3005G151100;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G254200;SORBI_3004G237600;SORBI_3004G008300;SORBI_3004G008200;SORBI_3002G383900;SORBI_3002G339732;SORBI_3002G339500;SORBI_3002G339666;SORBI_3006G163800;SORBI_3001G194200;SORBI_3007G041500;SORBI_3003G317400;SORBI_3003G187800;SORBI_3002G175400;SORBI_3008G181400;SORBI_3001G069700;SORBI_3003G357100;SORBI_3009G159000;SORBI_3008G129000;SORBI_3003G351300;SORBI_3003G412700;SORBI_3005G126701;SORBI_3005G126800;SORBI_3001G434900;SORBI_3004G337066;SORBI_3004G269700
PWY-5686,UMP biosynthesis I,11,3.53225882001402e-4,47,5.00663820407023e-4,177,0.730528993944979,293,3.540110217983e-4,46,0.0081401405383735009,240,6.43234283405736e-4,176,1.18999881000119e-4,357,1.35573680582308e-4,acat_p,0.8,SORBI_3006G266200;SORBI_3003G427300;SORBI_3003G427200;SORBI_3001G327500;SORBI_3002G413750;SORBI_3003G294100;SORBI_3006G194150;SORBI_3007G092200;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300
PWY-6710,poly-hydroxy fatty acids biosynthesis,12,0.0369473093820969,243,2.25912407193266e-4,167,0.730588732361172,300,0.0743893964101483,260,1.40044476404992e-4,152,4.30869194381067e-4,168,1.18999881000119e-4,359,1.35573680582308e-4,stouffer_p_analytic,0.6,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
PWY-6014,vernolate biosynthesis I,12,0.0369473093820969,242,2.25912407193266e-4,166,0.730589266155957,301,0.0743893964101483,259,1.40044476404992e-4,151,4.30869194729844e-4,169,1.18999881000119e-4,358,1.35573680582308e-4,stouffer_p_analytic,0.6,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
PWY-6786,detoxification of reactive carbonyls in chloroplasts,12,0.0756455294526584,299,0.0315129242221309,290,0.730592581426508,307,0.0795987900366367,266,0.0571457327789904,317,0.068902202828946,306,1.20999879000121e-4,362,1.36709808041573e-4,fisher_p,0.2,SORBI_3009G161000;SORBI_3003G298200;SORBI_3007G116700;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600;SORBI_3006G221850
FASYN-ELONG-PWY,fatty acid elongation -- saturated,12,0.103404806121195,315,0.00822077269185259,249,0.730585372134649,295,0.145668729262306,306,0.0157734231814704,261,0.0252138373412413,270,1.20999879000121e-4,360,1.36709808041573e-4,fisher_p,0.4,SORBI_3008G087300;SORBI_3004G178100;SORBI_3004G152800;SORBI_3007G209800;SORBI_3006G043700;SORBI_3007G112100;SORBI_3007G225300;SORBI_3007G225200;SORBI_3002G151000;SORBI_3007G077400;SORBI_3009G150900;SORBI_3007G079600
GLUCOSE1PMETAB-PWY,glucose and glucose-1-phosphate degradation,13,0.0932100393949866,311,0.0287683208143922,288,0.730644264462322,309,0.195178947115006,333,0.023023629994889,277,0.0549253518478403,301,1.20999879000121e-4,361,1.36709808041573e-4,stouffer_p_analytic,0.4,SORBI_3008G191400;SORBI_3001G131100;SORBI_3002G068000;SORBI_3003G280400;SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300
OXIDATIVEPENT-PWY,pentose phosphate pathway (oxidative branch) I,12,0.041629817832491,256,1.84573802668095e-4,160,0.730585761404659,296,0.116490252857404,292,4.94129033985099e-5,126,1.94667510868496e-4,150,1.22999877000123e-4,363,1.38586638272866e-4,stouffer_p_analytic,0.6,SORBI_3004G204900;SORBI_3001G339100;SORBI_3001G390900;SORBI_3006G030800;SORBI_3006G126300;SORBI_3010G009300;SORBI_3003G418600;SORBI_3005G115600;SORBI_3007G179900;SORBI_3001G336500;SORBI_3002G272500;SORBI_3002G368000
HISTSYN-PWY,L-histidine biosynthesis,11,1.71287267441524e-4,33,1.76595666542454e-4,158,0.730523852344313,279,1.71740591793297e-4,33,0.00553958507686249,232,2.85693736273573e-4,161,1.25999874000126e-4,364,1.41576781500142e-4,acat_p,0.8,SORBI_3002G244500;SORBI_3003G130600;SORBI_3008G162100;SORBI_3003G045450;SORBI_3009G130500;SORBI_3001G334100;SORBI_3001G432300;SORBI_3006G217000;SORBI_3004G264900;SORBI_3003G119900;SORBI_3001G067300
PWY-6465,&omega;-hydroxylation of caprate and laurate,13,0.0268645843897432,215,1.47853236122284e-5,116,0.730648581972936,312,0.065347385351469,252,1.23400954295564e-5,104,3.36200609705739e-5,118,1.26999873000127e-4,365,1.42309446731649e-4,stouffer_p_analytic,0.6,SORBI_3009G019301;SORBI_3001G514700;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301
PWY-4361,<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I,11,0.127701753205244,333,0.0182347973093482,271,0.730526263912034,284,0.409159306794298,384,0.00699753663136843,236,0.0245558417299753,266,1.27999872000128e-4,367,1.42648358714039e-4,stouffer_p_analytic,0.4,SORBI_3010G077400;SORBI_3001G485800;SORBI_3001G485500;SORBI_3001G215300;SORBI_3002G223500;SORBI_3001G496300;SORBI_3001G243200;SORBI_3001G243100;SORBI_3003G108800;SORBI_3005G110541;SORBI_3005G100800
CYSTSYN-PWY,L-cysteine biosynthesis I,15,0.11126707439704,319,0.00950849596116429,254,0.730760005717126,325,0.122413031137123,294,0.00724090285287602,237,0.0194449749164433,261,1.27999872000128e-4,366,1.42648358714039e-4,stouffer_p_analytic,0.4,SORBI_3010G039300;SORBI_3010G039100;SORBI_3010G041201;SORBI_3010G039200;SORBI_3010G039401;SORBI_3003G110100;SORBI_3003G333700;SORBI_3008G179900;SORBI_3004G095700;SORBI_3001G455600;SORBI_3006G077900;SORBI_3003G279500;SORBI_3009G209200;SORBI_3001G514800;SORBI_3001G470000
NONMEVIPP-PWY,methylerythritol phosphate pathway I,13,0.0325872205659702,231,0.00359485034394643,226,0.73064753677089,311,0.044838312487017,221,0.00233645503429247,213,0.00661185924674412,233,1.28999871000129e-4,368,1.43372139236556e-4,stouffer_p_analytic,0.8,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G381900;SORBI_3003G327200;SORBI_3001G102400;SORBI_3001G102500;SORBI_3004G281900;SORBI_3003G103300;SORBI_3002G064500;SORBI_3002G064700;SORBI_3010G032900;SORBI_3009G135500
PWY-5659,GDP-mannose biosynthesis,12,0.050788737269802,267,0.0181271116104381,270,0.730592404316034,306,0.0616007074564218,247,0.0283614608111432,284,0.0404171047019617,287,1.2999987000013e-4,369,1.44091996829412e-4,fisher_p,0.4,SORBI_3001G071800;SORBI_3002G230600;SORBI_3003G355200;SORBI_3001G424500;SORBI_3001G462200;SORBI_3006G271500;SORBI_3006G008200;SORBI_3002G155900;SORBI_3002G125800;SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900
PWY-5059,pinobanksin biosynthesis,20,0.0754509238459793,298,1.39334185769361e-4,156,0.731008096482966,343,0.272807211660102,358,1.00912323930556e-5,100,4.70429498295455e-5,127,1.37999862000138e-4,370,1.52545793400153e-4,stouffer_p_analytic,0.4,SORBI_3002G137800;SORBI_3006G190000;SORBI_3006G257500;SORBI_3006G253900;SORBI_3006G254000;SORBI_3006G190100;SORBI_3006G118400;SORBI_3006G236900;SORBI_3006G257400;SORBI_3006G237300;SORBI_3001G526900;SORBI_3001G166300;SORBI_3001G166500;SORBI_3001G314300;SORBI_3007G167400;SORBI_3007G216201;SORBI_3005G097600;SORBI_3009G028200;SORBI_3003G021700;SORBI_3010G060166
PWY-6773,"1,3-&beta;-D-glucan biosynthesis",14,0.0317014122998127,226,5.82436801298687e-5,137,0.730704441480806,318,0.0651996374172348,251,1.41286253065386e-5,108,5.6823786662552e-5,128,1.41999858000142e-4,371,1.56544317849213e-4,stouffer_p_analytic,0.6,SORBI_3010G064200;SORBI_3010G275800;SORBI_3003G179600;SORBI_3003G252500;SORBI_3003G298900;SORBI_3003G180100;SORBI_3003G079750;SORBI_3004G358400;SORBI_3004G107800;SORBI_3001G521500;SORBI_3001G542450;SORBI_3001G542500;SORBI_3001G529600;SORBI_3002G200400
PWY-6823,molybdenum cofactor biosynthesis,15,0.0124913720953447,164,9.52608485946903e-5,146,0.730761141541228,327,0.0241861814781999,178,1.01612547077952e-4,142,2.44411564243596e-4,153,1.46999853000147e-4,372,1.61187506372815e-4,fisher_p,0.8,SORBI_3006G107200;SORBI_3003G284200;SORBI_3005G014700;SORBI_3005G104200;SORBI_3008G066401;SORBI_3008G066200;SORBI_3004G132600;SORBI_3001G486500;SORBI_3002G174900;SORBI_3010G055600;SORBI_3004G263800;SORBI_3006G169000;SORBI_3006G251800;SORBI_3004G037600;SORBI_3004G183600
SUCSYN-PWY,sucrose biosynthesis I (from photosynthesis),33,0.0517812137631888,268,1.80711674860237e-5,119,0.731540674625237,381,0.198360689867671,335,2.07476187882059e-6,80,9.30508671587171e-6,99,1.46999853000147e-4,373,1.61187506372815e-4,stouffer_p_analytic,0.4,SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3009G041000;SORBI_3009G040900;SORBI_3004G151800;SORBI_3010G205100;SORBI_3003G403300;SORBI_3009G233200;SORBI_3005G089600;SORBI_3004G068400
PWY4FS-2,phosphatidylcholine biosynthesis II,13,0.00367875726260796,108,3.83401071474786e-5,132,0.730649431316546,313,0.00406499352670765,105,0.0015972697747133,200,1.83665248324749e-4,147,1.48999851000149e-4,374,1.62943687323692e-4,fisher_p,0.8,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900;SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800
PWY-7560,methylerythritol phosphate pathway II,14,0.0344168970523453,235,0.00243812171874954,218,0.730702771129491,316,0.0482029650474502,233,0.00120395813323767,192,0.00388336156142938,218,1.53999846000154e-4,375,1.67962498704168e-4,stouffer_p_analytic,0.8,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G381900;SORBI_3003G327200;SORBI_3001G102400;SORBI_3001G102500;SORBI_3004G207400;SORBI_3004G281900;SORBI_3003G103300;SORBI_3002G064500;SORBI_3002G064700;SORBI_3010G032900;SORBI_3009G135500
GLYOXYLATE-BYPASS,glyoxylate cycle,17,0.00961956014276535,154,0.00295032932875738,221,0.730858153374662,330,0.010048641001107,135,0.00781037172064005,238,0.00748851421575858,236,1.58999841000159e-4,376,1.72954614279428e-4,fisher_p,0.8,SORBI_3003G238500;SORBI_3009G240700;SORBI_3008G186200;SORBI_3007G137600;SORBI_3001G073900;SORBI_3001G219300;SORBI_3006G170800;SORBI_3002G385700;SORBI_3002G309400;SORBI_3007G068100;SORBI_3001G512800;SORBI_3006G000100;SORBI_3002G316900;SORBI_3004G101900;SORBI_3004G078000;SORBI_3002G324000;SORBI_3006G127100
PWY-7185,UTP and CTP dephosphorylation I,26,0.003519669319007,107,5.65126238933423e-6,99,0.731276069294511,364,0.00455403940481157,108,6.33993898957029e-5,133,2.58764990423987e-5,113,1.61999838000162e-4,377,1.75750487379486e-4,fisher_p,0.8,SORBI_3002G420600;SORBI_3001G356200;SORBI_3001G385000;SORBI_3007G137900;SORBI_3008G022100;SORBI_3008G021900;SORBI_3005G085901;SORBI_3005G018300;SORBI_3005G099500;SORBI_3005G086000;SORBI_3005G018200;SORBI_3009G166600;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200;SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200
